"Species","Count"
"SPECIES_MOLTRES","0"
"SPECIES_SCIZOR","0"
"SPECIES_LUGIA","0"
"SPECIES_CASTFORM_NORMAL","0"
"SPECIES_REGISTEEL","0"
"SPECIES_LATIAS","0"
"SPECIES_JIRACHI","0"
"SPECIES_DEOXYS_NORMAL","0"
"SPECIES_STARAPTOR","0"
"SPECIES_BURMY_PLANT","0"
"SPECIES_WORMADAM_PLANT","0"
"SPECIES_SKUNTANK","0"
"SPECIES_SNOVER","0"
"SPECIES_YANMEGA","0"
"SPECIES_UXIE","0"
"SPECIES_MESPRIT","0"
"SPECIES_AZELF","0"
"SPECIES_PALKIA","0"
"SPECIES_REGIGIGAS","0"
"SPECIES_GIRATINA_ALTERED","0"
"SPECIES_CRESSELIA","0"
"SPECIES_SHAYMIN_LAND","0"
"SPECIES_ARCEUS_NORMAL","0"
"SPECIES_SERPERIOR","0"
"SPECIES_ZEBSTRIKA","0"
"SPECIES_SWANNA","0"
"SPECIES_TERRAKION","0"
"SPECIES_VIRIZION","0"
"SPECIES_RESHIRAM","0"
"SPECIES_ZEKROM","0"
"SPECIES_KYUREM","0"
"SPECIES_KELDEO_ORDINARY","0"
"SPECIES_MELOETTA_ARIA","0"
"SPECIES_YVELTAL","0"
"SPECIES_ZYGARDE_50","0"
"SPECIES_DIANCIE","0"
"SPECIES_TYPE_NULL","0"
"SPECIES_SILVALLY_NORMAL","0"
"SPECIES_KOMMO_O","0"
"SPECIES_TAPU_KOKO","0"
"SPECIES_TAPU_LELE","0"
"SPECIES_COSMOG","0"
"SPECIES_COSMOEM","0"
"SPECIES_SOLGALEO","0"
"SPECIES_LUNALA","0"
"SPECIES_NIHILEGO","0"
"SPECIES_XURKITREE","0"
"SPECIES_KARTANA","0"
"SPECIES_NECROZMA","0"
"SPECIES_MAGEARNA","0"
"SPECIES_POIPOLE","0"
"SPECIES_NAGANADEL","0"
"SPECIES_ZERAORA","0"
"SPECIES_MORGREM","0"
"SPECIES_DRACOZOLT","0"
"SPECIES_DRACOVISH","0"
"SPECIES_ZACIAN_HERO","0"
"SPECIES_ZAMAZENTA_HERO","0"
"SPECIES_ETERNATUS","0"
"SPECIES_URSHIFU_SINGLE_STRIKE","0"
"SPECIES_ENAMORUS_INCARNATE","0"
"SPECIES_DIGLETT_ALOLA","0"
"SPECIES_GRIMER_ALOLA","0"
"SPECIES_ZAPDOS_GALAR","0"
"SPECIES_VOLTORB_HISUI","0"
"SPECIES_PIKACHU_POP_STAR","0"
"SPECIES_PIKACHU_PHD","0"
"SPECIES_PIKACHU_LIBRE","0"
"SPECIES_DEOXYS_SPEED","0"
"SPECIES_ROTOM_FROST","0"
"SPECIES_THUNDURUS_THERIAN","0"
"SPECIES_ENAMORUS_THERIAN","0"
"SPECIES_KYUREM_WHITE","0"
"SPECIES_KYUREM_BLACK","0"
"SPECIES_HOOPA_UNBOUND","0"
"SPECIES_ORICORIO_POM_POM","0"
"SPECIES_NECROZMA_DUSK_MANE","0"
"SPECIES_NECROZMA_DAWN_WINGS","0"
"SPECIES_INDEEDEE_F","0"
"SPECIES_CALYREX_SHADOW","0"
"SPECIES_FUECOCO","0"
"SPECIES_OINKOLOGNE_F","0"
"SPECIES_TAROUNTULA","0"
"SPECIES_PAWMOT","0"
"SPECIES_FLITTLE","0"
"SPECIES_GREAVARD","0"
"SPECIES_CETODDLE","0"
"SPECIES_TATSUGIRI_CURLY","0"
"SPECIES_ANNIHILAPE","0"
"SPECIES_FARIGIRAF","0"
"SPECIES_GHOLDENGO","0"
"SPECIES_WO_CHIEN","0"
"SPECIES_CHI_YU","0"
"SPECIES_TAUROS_PALDEA_COMBAT","0"
"SPECIES_IRON_LEAVES","0"
"SPECIES_OKIDOGI","0"
"SPECIES_MUNKIDORI","0"
"SPECIES_OGERPON_TEAL","0"
"SPECIES_OGERPON_HEARTHFLAME","0"
"SPECIES_OGERPON_CORNERSTONE","0"
"SPECIES_TERAPAGOS_NORMAL","0"
"SPECIES_TERAPAGOS_TERASTAL","0"
"SPECIES_TERAPAGOS_STELLAR","0"
"SPECIES_KECLEON_MYSTERY","0"
"SPECIES_REVAVROOM_CAPH","0"
"SPECIES_IVYSAUR","1"
"SPECIES_CHARMANDER","1"
"SPECIES_SQUIRTLE","1"
"SPECIES_CATERPIE","1"
"SPECIES_METAPOD","1"
"SPECIES_WEEDLE","1"
"SPECIES_KAKUNA","1"
"SPECIES_BEEDRILL","1"
"SPECIES_PIDGEY","1"
"SPECIES_PIDGEOTTO","1"
"SPECIES_PIDGEOT","1"
"SPECIES_RATTATA","1"
"SPECIES_RATICATE","1"
"SPECIES_FEAROW","1"
"SPECIES_NIDORAN_F","1"
"SPECIES_NIDORINA","1"
"SPECIES_NIDORAN_M","1"
"SPECIES_NIDORINO","1"
"SPECIES_CLEFAIRY","1"
